entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_QUALITY_b3cd7790b31433531b569f6c20d9cae82c5382e4cbc572dacf6e1426a48504fe	quality	ph-measurement-v1|quality|trip4|S34Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	b3cd7790b31433531b569f6c20d9cae82c5382e4cbc572dacf6e1426a48504fe	S34Sr1	Trip 4	100
https://rubalkhali.science/kb/RAK_PH_VALUE_5fbab4c442b8bd24f24c8cece2badba049ecb63e2b39ae5858b232a86a28c5b1	value	ph-measurement-v1|value|trip4|S34Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5fbab4c442b8bd24f24c8cece2badba049ecb63e2b39ae5858b232a86a28c5b1	S34Sr1	Trip 4	100
https://rubalkhali.science/kb/RAK_PH_PROCESS_a139deada50cde2c4b410592f5f5285b9ee496fc13331e241e05f453ec834569	process	ph-measurement-v1|process|trip4|S34PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	a139deada50cde2c4b410592f5f5285b9ee496fc13331e241e05f453ec834569	S34PRr1	Trip 4	101
https://rubalkhali.science/kb/RAK_PH_QUALITY_c13cd7dfa408a9b39bd5a9a938977bac67a0926a47bb9d98d3f551ab629a2ae9	quality	ph-measurement-v1|quality|trip4|S34PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	c13cd7dfa408a9b39bd5a9a938977bac67a0926a47bb9d98d3f551ab629a2ae9	S34PRr1	Trip 4	101
https://rubalkhali.science/kb/RAK_PH_VALUE_c25287eb57274df7288ba9bfc6438257baa66b110908f26b1d476631809d1043	value	ph-measurement-v1|value|trip4|S34PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	c25287eb57274df7288ba9bfc6438257baa66b110908f26b1d476631809d1043	S34PRr1	Trip 4	101
https://rubalkhali.science/kb/RAK_PH_PROCESS_baa0c4f5f52e553a4faad30db81b9bf4409b2f82a38d70481128620759fc7d0f	process	ph-measurement-v1|process|trip4|S35Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	baa0c4f5f52e553a4faad30db81b9bf4409b2f82a38d70481128620759fc7d0f	S35Sr1	Trip 4	102
https://rubalkhali.science/kb/RAK_PH_QUALITY_367005e756d08b73d8750904084dfd7e9165e813f4e13d8fc3c1f25d27c23179	quality	ph-measurement-v1|quality|trip4|S35Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	367005e756d08b73d8750904084dfd7e9165e813f4e13d8fc3c1f25d27c23179	S35Sr1	Trip 4	102
https://rubalkhali.science/kb/RAK_PH_VALUE_7359b43d8692a03d565d0f8745104aa3fb737a1b25f70ea526fdf7b439265532	value	ph-measurement-v1|value|trip4|S35Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	7359b43d8692a03d565d0f8745104aa3fb737a1b25f70ea526fdf7b439265532	S35Sr1	Trip 4	102
https://rubalkhali.science/kb/RAK_PH_PROCESS_f94c03b095d40bd4d10f2da4089e02a2309a10b60a35242e28dbb06c42484d9d	process	ph-measurement-v1|process|trip4|S35Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f94c03b095d40bd4d10f2da4089e02a2309a10b60a35242e28dbb06c42484d9d	S35Dr1	Trip 4	103
https://rubalkhali.science/kb/RAK_PH_QUALITY_d17935f67afb152414d339203688409f2c0e2d15fb50b19c50bf76c349fbe176	quality	ph-measurement-v1|quality|trip4|S35Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	d17935f67afb152414d339203688409f2c0e2d15fb50b19c50bf76c349fbe176	S35Dr1	Trip 4	103
https://rubalkhali.science/kb/RAK_PH_VALUE_36c1fcc94016f4d14ad809903349ac8c09125204e7d71611ea1e7332f0557552	value	ph-measurement-v1|value|trip4|S35Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	36c1fcc94016f4d14ad809903349ac8c09125204e7d71611ea1e7332f0557552	S35Dr1	Trip 4	103
https://rubalkhali.science/kb/RAK_PH_PROCESS_4b5cf439ab5846f23cd952ead9484f19f1c08ce347e07374e001ca9e0c424dd1	process	ph-measurement-v1|process|trip4|S35PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	4b5cf439ab5846f23cd952ead9484f19f1c08ce347e07374e001ca9e0c424dd1	S35PRr1	Trip 4	104
https://rubalkhali.science/kb/RAK_PH_QUALITY_15f3a9adeb81f9df1568463e64b9f2933877e61d6c3a6ad6a5be360f696f4338	quality	ph-measurement-v1|quality|trip4|S35PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	15f3a9adeb81f9df1568463e64b9f2933877e61d6c3a6ad6a5be360f696f4338	S35PRr1	Trip 4	104
https://rubalkhali.science/kb/RAK_PH_VALUE_cbe2532674a49edcec192bd52410d64aeabec70674c37a6f14d0861971966aa8	value	ph-measurement-v1|value|trip4|S35PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	cbe2532674a49edcec192bd52410d64aeabec70674c37a6f14d0861971966aa8	S35PRr1	Trip 4	104
https://rubalkhali.science/kb/RAK_PH_PROCESS_80e4b6703864a150c5afe4e2cc4c6ea29be82446abe39a376a02b4c1c94f4660	process	ph-measurement-v1|process|trip4|S36Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	80e4b6703864a150c5afe4e2cc4c6ea29be82446abe39a376a02b4c1c94f4660	S36Sr1	Trip 4	105
https://rubalkhali.science/kb/RAK_PH_QUALITY_ff83edd9e4ee14c440332e21a7c7bd661fe9d00066afc26071bcef562e6ba454	quality	ph-measurement-v1|quality|trip4|S36Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	ff83edd9e4ee14c440332e21a7c7bd661fe9d00066afc26071bcef562e6ba454	S36Sr1	Trip 4	105
https://rubalkhali.science/kb/RAK_PH_VALUE_dc0b03e8692e18cae1e008a1eaa925507077670aa21c9eec5746225cff298256	value	ph-measurement-v1|value|trip4|S36Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	dc0b03e8692e18cae1e008a1eaa925507077670aa21c9eec5746225cff298256	S36Sr1	Trip 4	105
https://rubalkhali.science/kb/RAK_PH_PROCESS_83ee5c5bff7b9c940bba91868ec7943a9a356465bcdc713ab85ef67939ae2e22	process	ph-measurement-v1|process|trip4|S36Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	83ee5c5bff7b9c940bba91868ec7943a9a356465bcdc713ab85ef67939ae2e22	S36Dr1	Trip 4	106
https://rubalkhali.science/kb/RAK_PH_QUALITY_2bfffdf7e9bda2f8f4fc12a734962aa5c1255cce48e9b0c4bff269af7647f087	quality	ph-measurement-v1|quality|trip4|S36Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	2bfffdf7e9bda2f8f4fc12a734962aa5c1255cce48e9b0c4bff269af7647f087	S36Dr1	Trip 4	106
https://rubalkhali.science/kb/RAK_PH_VALUE_058400bfc733fd6e4ae8da284ef8829fefc8d09f28730b1987641e16abefcf1f	value	ph-measurement-v1|value|trip4|S36Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	058400bfc733fd6e4ae8da284ef8829fefc8d09f28730b1987641e16abefcf1f	S36Dr1	Trip 4	106
https://rubalkhali.science/kb/RAK_PH_PROCESS_b26fd2af0da41b2933e21056e3479721bb1d20957257750f1bf948e9e851aa48	process	ph-measurement-v1|process|trip4|S36PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	b26fd2af0da41b2933e21056e3479721bb1d20957257750f1bf948e9e851aa48	S36PRr1	Trip 4	107
https://rubalkhali.science/kb/RAK_PH_QUALITY_fe9e1ed76293fd39885cff91ff66a5568a3909336f190bb0af6192fff6c97ba1	quality	ph-measurement-v1|quality|trip4|S36PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	fe9e1ed76293fd39885cff91ff66a5568a3909336f190bb0af6192fff6c97ba1	S36PRr1	Trip 4	107
https://rubalkhali.science/kb/RAK_PH_VALUE_b9abba570761b656f873172c3891207ca8cb5e0aef0dc40f703c0472c84b72d2	value	ph-measurement-v1|value|trip4|S36PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	b9abba570761b656f873172c3891207ca8cb5e0aef0dc40f703c0472c84b72d2	S36PRr1	Trip 4	107
https://rubalkhali.science/kb/RAK_PH_SESSION_6fcbf9ade91ac4a7bf81e1b0071639e5a2f909f26f901b1b6ea19273b7d321f0	session	ph-measurement-v1|session|4|2026-07-30|97|10.04	6fcbf9ade91ac4a7bf81e1b0071639e5a2f909f26f901b1b6ea19273b7d321f0		Trip 4	108
https://rubalkhali.science/kb/RAK_PH_PROCESS_d1d985e0b1470ef2a680f723abbac93efb454795019c5b6339ee46da0c2d4089	process	ph-measurement-v1|process|trip4|S37Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	d1d985e0b1470ef2a680f723abbac93efb454795019c5b6339ee46da0c2d4089	S37Sr1	Trip 4	108
https://rubalkhali.science/kb/RAK_PH_QUALITY_dcbe5f34c8912a59c6154ca63dc3d65b2da44c9918bce44f6419f7bae38fea6d	quality	ph-measurement-v1|quality|trip4|S37Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	dcbe5f34c8912a59c6154ca63dc3d65b2da44c9918bce44f6419f7bae38fea6d	S37Sr1	Trip 4	108
https://rubalkhali.science/kb/RAK_PH_VALUE_5dc053858a85a8a528ff335f709fb674ea44dc4ae94c6f9346075708f3d6b393	value	ph-measurement-v1|value|trip4|S37Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5dc053858a85a8a528ff335f709fb674ea44dc4ae94c6f9346075708f3d6b393	S37Sr1	Trip 4	108
https://rubalkhali.science/kb/RAK_PH_PROCESS_88655f1ee8c8742c96365db792cc205173051325fb2b66c13ee38f611d7018f3	process	ph-measurement-v1|process|trip4|S37Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	88655f1ee8c8742c96365db792cc205173051325fb2b66c13ee38f611d7018f3	S37Dr1	Trip 4	109
https://rubalkhali.science/kb/RAK_PH_QUALITY_f793fd81c383f3aaa69565beb9418acea335871fe56c1ee558d0e40f6d780ee6	quality	ph-measurement-v1|quality|trip4|S37Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f793fd81c383f3aaa69565beb9418acea335871fe56c1ee558d0e40f6d780ee6	S37Dr1	Trip 4	109
https://rubalkhali.science/kb/RAK_PH_VALUE_7589360adc1f647f00d8848e09e36fbed8413c3400005a0b3f3e13d8b41d6e18	value	ph-measurement-v1|value|trip4|S37Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	7589360adc1f647f00d8848e09e36fbed8413c3400005a0b3f3e13d8b41d6e18	S37Dr1	Trip 4	109
https://rubalkhali.science/kb/RAK_PH_PROCESS_84f567953d04e83ae41924f595e239c68dfed28d6d3fc0e32a8b05a6dc1824c7	process	ph-measurement-v1|process|trip4|S37PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	84f567953d04e83ae41924f595e239c68dfed28d6d3fc0e32a8b05a6dc1824c7	S37PRr1	Trip 4	110
https://rubalkhali.science/kb/RAK_PH_QUALITY_10a8529f93b537dd1cd2e45a015aff65dc1f645a3c9a8edc5fbe17bd8b75e105	quality	ph-measurement-v1|quality|trip4|S37PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	10a8529f93b537dd1cd2e45a015aff65dc1f645a3c9a8edc5fbe17bd8b75e105	S37PRr1	Trip 4	110
https://rubalkhali.science/kb/RAK_PH_VALUE_305336a7294133fd8ddd0e5ae807065c9788657979d3dd3586966de3bfa95666	value	ph-measurement-v1|value|trip4|S37PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	305336a7294133fd8ddd0e5ae807065c9788657979d3dd3586966de3bfa95666	S37PRr1	Trip 4	110
https://rubalkhali.science/kb/RAK_PH_PROCESS_6c91c0ec1f316192dd480686daab9d13becd3f761a56a11f8a567a90ec411e05	process	ph-measurement-v1|process|trip4|S38Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	6c91c0ec1f316192dd480686daab9d13becd3f761a56a11f8a567a90ec411e05	S38Sr1	Trip 4	111
https://rubalkhali.science/kb/RAK_PH_QUALITY_5d70e013a811a3bce89d54bc20e5d335540a64822a40666bfaa57900afc05e5d	quality	ph-measurement-v1|quality|trip4|S38Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5d70e013a811a3bce89d54bc20e5d335540a64822a40666bfaa57900afc05e5d	S38Sr1	Trip 4	111
https://rubalkhali.science/kb/RAK_PH_VALUE_bba4754e5e7efdb8d165a7330df887127b7279ff7e552b8ee3e55864efa7e28c	value	ph-measurement-v1|value|trip4|S38Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	bba4754e5e7efdb8d165a7330df887127b7279ff7e552b8ee3e55864efa7e28c	S38Sr1	Trip 4	111
https://rubalkhali.science/kb/RAK_PH_PROCESS_b822132c5d1a52d7b93eb2f62eaf7c958c1a21e975b8b607c5c42baec2b33cc5	process	ph-measurement-v1|process|trip4|S38Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	b822132c5d1a52d7b93eb2f62eaf7c958c1a21e975b8b607c5c42baec2b33cc5	S38Dr1	Trip 4	112
https://rubalkhali.science/kb/RAK_PH_QUALITY_2e5c25af313486d338d55a2da2c292c473c75a4e77f2153086eb0bd1cdca830b	quality	ph-measurement-v1|quality|trip4|S38Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	2e5c25af313486d338d55a2da2c292c473c75a4e77f2153086eb0bd1cdca830b	S38Dr1	Trip 4	112
https://rubalkhali.science/kb/RAK_PH_VALUE_87193ebdf0f19da7708e880443c21f1ded1b4ac4bf5f1924c92160579c5302c3	value	ph-measurement-v1|value|trip4|S38Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	87193ebdf0f19da7708e880443c21f1ded1b4ac4bf5f1924c92160579c5302c3	S38Dr1	Trip 4	112
https://rubalkhali.science/kb/RAK_PH_PROCESS_df072875cfc3f8029357d98fea93d85a680bea40ae0208764c38d8af35d66df6	process	ph-measurement-v1|process|trip4|S38PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	df072875cfc3f8029357d98fea93d85a680bea40ae0208764c38d8af35d66df6	S38PRr1	Trip 4	113
https://rubalkhali.science/kb/RAK_PH_QUALITY_e1e0b3dd68106e0344776aedda4e124a1b6a06463abd7b9e0b5b84761b6d5722	quality	ph-measurement-v1|quality|trip4|S38PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	e1e0b3dd68106e0344776aedda4e124a1b6a06463abd7b9e0b5b84761b6d5722	S38PRr1	Trip 4	113
https://rubalkhali.science/kb/RAK_PH_VALUE_34d2ebeb4f4d9150b3cdece0c97f6073ba84644fc8fab76737f75f670321c294	value	ph-measurement-v1|value|trip4|S38PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	34d2ebeb4f4d9150b3cdece0c97f6073ba84644fc8fab76737f75f670321c294	S38PRr1	Trip 4	113
https://rubalkhali.science/kb/RAK_PH_PROCESS_1669a49bc6a252f260e466a7b9543556213aa2795e2164f0628b9eb031368818	process	ph-measurement-v1|process|trip4|S39Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	1669a49bc6a252f260e466a7b9543556213aa2795e2164f0628b9eb031368818	S39Sr1	Trip 4	114
https://rubalkhali.science/kb/RAK_PH_QUALITY_87aacdeb0726fbe14171859d8a82fe7b6c468bb163da41d5600e245cd7823c2c	quality	ph-measurement-v1|quality|trip4|S39Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	87aacdeb0726fbe14171859d8a82fe7b6c468bb163da41d5600e245cd7823c2c	S39Sr1	Trip 4	114
https://rubalkhali.science/kb/RAK_PH_VALUE_eb065314ce248d30d48bc16f871fbfaecfc28d431080e075a204d68962068079	value	ph-measurement-v1|value|trip4|S39Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	eb065314ce248d30d48bc16f871fbfaecfc28d431080e075a204d68962068079	S39Sr1	Trip 4	114
https://rubalkhali.science/kb/RAK_PH_PROCESS_dcb7cc14f81b0a700883a0a776e443b2c06c35bc09a5ea683e3ead9f1fe3511a	process	ph-measurement-v1|process|trip4|S39Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	dcb7cc14f81b0a700883a0a776e443b2c06c35bc09a5ea683e3ead9f1fe3511a	S39Dr1	Trip 4	115
https://rubalkhali.science/kb/RAK_PH_QUALITY_b6ec069f7735c928cad513d691369b82e5e36ce3f7c8a7aaa8353e89a04658c8	quality	ph-measurement-v1|quality|trip4|S39Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	b6ec069f7735c928cad513d691369b82e5e36ce3f7c8a7aaa8353e89a04658c8	S39Dr1	Trip 4	115
https://rubalkhali.science/kb/RAK_PH_VALUE_34867bb88d98204e4ca0046b8875b8950b931c9340a9aa54e3cac724d74f44a1	value	ph-measurement-v1|value|trip4|S39Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	34867bb88d98204e4ca0046b8875b8950b931c9340a9aa54e3cac724d74f44a1	S39Dr1	Trip 4	115
https://rubalkhali.science/kb/RAK_PH_PROCESS_7f61b1cfdebd281ad2e5ca864628ae811f966a32d5196711e0a72fbbc274118b	process	ph-measurement-v1|process|trip4|S39PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	7f61b1cfdebd281ad2e5ca864628ae811f966a32d5196711e0a72fbbc274118b	S39PRr1	Trip 4	116
https://rubalkhali.science/kb/RAK_PH_QUALITY_82c8b4b7d97a2fd372391f6ac032ab28ecb7bd130a2ad74442a71a870fef0228	quality	ph-measurement-v1|quality|trip4|S39PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	82c8b4b7d97a2fd372391f6ac032ab28ecb7bd130a2ad74442a71a870fef0228	S39PRr1	Trip 4	116
https://rubalkhali.science/kb/RAK_PH_VALUE_5834631445b9ec0836dd027337ffe750e3f14902ac413c3dd79050cd91c549ff	value	ph-measurement-v1|value|trip4|S39PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5834631445b9ec0836dd027337ffe750e3f14902ac413c3dd79050cd91c549ff	S39PRr1	Trip 4	116
https://rubalkhali.science/kb/RAK_PH_PROCESS_ba32631967c31e3ff62ba5529d5f27db223ae9ef65a2983fdd59b3d8495d398e	process	ph-measurement-v1|process|trip4|S40Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	ba32631967c31e3ff62ba5529d5f27db223ae9ef65a2983fdd59b3d8495d398e	S40Sr1	Trip 4	117
https://rubalkhali.science/kb/RAK_PH_QUALITY_238b9c5fbf2e04a652c9079cefa1febd80ae05dbad5e0df683837a5a26acd4d0	quality	ph-measurement-v1|quality|trip4|S40Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	238b9c5fbf2e04a652c9079cefa1febd80ae05dbad5e0df683837a5a26acd4d0	S40Sr1	Trip 4	117
https://rubalkhali.science/kb/RAK_PH_VALUE_97db862bb5a2b363319ec1633249f387691f9508f27203b84e9a1a363ee40a18	value	ph-measurement-v1|value|trip4|S40Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	97db862bb5a2b363319ec1633249f387691f9508f27203b84e9a1a363ee40a18	S40Sr1	Trip 4	117
https://rubalkhali.science/kb/RAK_PH_PROCESS_5984fa08369f4d8c8d6a07c208577e8dd5205c48a26ebd6840a2188f94b03d4c	process	ph-measurement-v1|process|trip4|S40Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5984fa08369f4d8c8d6a07c208577e8dd5205c48a26ebd6840a2188f94b03d4c	S40Dr1	Trip 4	118
https://rubalkhali.science/kb/RAK_PH_QUALITY_09dfb2f8ca79cc172c407630108e50cb9d37d0aa39db11b33ddfebfcd4c3b9d6	quality	ph-measurement-v1|quality|trip4|S40Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	09dfb2f8ca79cc172c407630108e50cb9d37d0aa39db11b33ddfebfcd4c3b9d6	S40Dr1	Trip 4	118
https://rubalkhali.science/kb/RAK_PH_VALUE_32800d4f0acc24076ffcf2bbb9cd7ca132643c34b01d72d71664b0a7345138ff	value	ph-measurement-v1|value|trip4|S40Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	32800d4f0acc24076ffcf2bbb9cd7ca132643c34b01d72d71664b0a7345138ff	S40Dr1	Trip 4	118
https://rubalkhali.science/kb/RAK_PH_SESSION_b21984bb433d11d4b1edec755f74d9b22c5cb0583dd22fa88efbee403a01fc7d	session	ph-measurement-v1|session|5|2026-07-14|95.5|10.04	b21984bb433d11d4b1edec755f74d9b22c5cb0583dd22fa88efbee403a01fc7d		Trip 5	2
https://rubalkhali.science/kb/RAK_PH_PROCESS_d3c899f8696ca23e6883bbb0a8022fa020c0b177beacd153b82f99a8f5a519dd	process	ph-measurement-v1|process|trip5|V1Dr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	d3c899f8696ca23e6883bbb0a8022fa020c0b177beacd153b82f99a8f5a519dd	V1Dr1	Trip 5	2
https://rubalkhali.science/kb/RAK_PH_QUALITY_6f23614a14a9d93b60647811d64421048453f96de40a330256f08ffdd215c04a	quality	ph-measurement-v1|quality|trip5|V1Dr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	6f23614a14a9d93b60647811d64421048453f96de40a330256f08ffdd215c04a	V1Dr1	Trip 5	2
https://rubalkhali.science/kb/RAK_PH_VALUE_e0d06e3508371af139d79b77b835765438d299f0a4cffc46541e944cc8dc362f	value	ph-measurement-v1|value|trip5|V1Dr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	e0d06e3508371af139d79b77b835765438d299f0a4cffc46541e944cc8dc362f	V1Dr1	Trip 5	2
https://rubalkhali.science/kb/RAK_PH_PROCESS_a84fbc8fac3ea38e621126177aa3455e4b60bd310bb7a3689ea4b12c0e497223	process	ph-measurement-v1|process|trip5|V1Dr3|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	a84fbc8fac3ea38e621126177aa3455e4b60bd310bb7a3689ea4b12c0e497223	V1Dr3	Trip 5	3
https://rubalkhali.science/kb/RAK_PH_QUALITY_92540db82b0eb0609a9663ea81ad954d58b45023a6315ac26d23a05eff1b3ca7	quality	ph-measurement-v1|quality|trip5|V1Dr3|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	92540db82b0eb0609a9663ea81ad954d58b45023a6315ac26d23a05eff1b3ca7	V1Dr3	Trip 5	3
https://rubalkhali.science/kb/RAK_PH_VALUE_bf6f4e505d46cea7f172d95e946f783e0a85c414578acc4f3037803b3ad81341	value	ph-measurement-v1|value|trip5|V1Dr3|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	bf6f4e505d46cea7f172d95e946f783e0a85c414578acc4f3037803b3ad81341	V1Dr3	Trip 5	3
https://rubalkhali.science/kb/RAK_PH_PROCESS_3e5605a579ea0afd2c7554b94e6a7db54ed2735c74d1ccca1812af20c6e7212b	process	ph-measurement-v1|process|trip5|V1PRr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	3e5605a579ea0afd2c7554b94e6a7db54ed2735c74d1ccca1812af20c6e7212b	V1PRr1	Trip 5	4
https://rubalkhali.science/kb/RAK_PH_QUALITY_094a034b29e60e06421a6372e1800105dcfc8f6ae0fcb61be0c10b2b725c7ff8	quality	ph-measurement-v1|quality|trip5|V1PRr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	094a034b29e60e06421a6372e1800105dcfc8f6ae0fcb61be0c10b2b725c7ff8	V1PRr1	Trip 5	4
https://rubalkhali.science/kb/RAK_PH_VALUE_edad51c4fbd7e49d242f562ee831c52080673756e9e9927e3f6cad83597485a7	value	ph-measurement-v1|value|trip5|V1PRr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	edad51c4fbd7e49d242f562ee831c52080673756e9e9927e3f6cad83597485a7	V1PRr1	Trip 5	4
https://rubalkhali.science/kb/RAK_PH_PROCESS_139d17f99207ac176a673e22e5a4bcdaca3d17cca42bb06789e5424bb214bd7a	process	ph-measurement-v1|process|trip5|V1PRr2|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	139d17f99207ac176a673e22e5a4bcdaca3d17cca42bb06789e5424bb214bd7a	V1PRr2	Trip 5	5
https://rubalkhali.science/kb/RAK_PH_QUALITY_16c6cccad30a9e485444bbc9b7f78e182b8457f5cac6596869c09723fd4044a8	quality	ph-measurement-v1|quality|trip5|V1PRr2|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	16c6cccad30a9e485444bbc9b7f78e182b8457f5cac6596869c09723fd4044a8	V1PRr2	Trip 5	5
https://rubalkhali.science/kb/RAK_PH_VALUE_fc5bdb95644361969723b94c80e08c454f864261d2076073cd0f0385adb797b5	value	ph-measurement-v1|value|trip5|V1PRr2|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	fc5bdb95644361969723b94c80e08c454f864261d2076073cd0f0385adb797b5	V1PRr2	Trip 5	5
https://rubalkhali.science/kb/RAK_PH_PROCESS_953e8b72e0d6793f6a8680a31622a9d93c30d8180693a506a5b70590757d602b	process	ph-measurement-v1|process|trip5|V1PRr3|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	953e8b72e0d6793f6a8680a31622a9d93c30d8180693a506a5b70590757d602b	V1PRr3	Trip 5	6
https://rubalkhali.science/kb/RAK_PH_QUALITY_f7d0b56d98fd44caa32f52062f436d4090b6ce1d83ce8585d9aa259817fa050b	quality	ph-measurement-v1|quality|trip5|V1PRr3|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	f7d0b56d98fd44caa32f52062f436d4090b6ce1d83ce8585d9aa259817fa050b	V1PRr3	Trip 5	6
https://rubalkhali.science/kb/RAK_PH_VALUE_17c478f2b590c651570369057ab16b7a701d2797a92b00da037c9ee837d9a0a0	value	ph-measurement-v1|value|trip5|V1PRr3|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	17c478f2b590c651570369057ab16b7a701d2797a92b00da037c9ee837d9a0a0	V1PRr3	Trip 5	6
https://rubalkhali.science/kb/RAK_PH_PROCESS_b2586653699025f499cf48dea23211567cf03431a32144cc9089f9a82ece940f	process	ph-measurement-v1|process|trip5|V2Sr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	b2586653699025f499cf48dea23211567cf03431a32144cc9089f9a82ece940f	V2Sr1	Trip 5	7
https://rubalkhali.science/kb/RAK_PH_QUALITY_045edcd18629888664ca6d6aa49aa6c577f9c4490e8a473dec738262b3e634c8	quality	ph-measurement-v1|quality|trip5|V2Sr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	045edcd18629888664ca6d6aa49aa6c577f9c4490e8a473dec738262b3e634c8	V2Sr1	Trip 5	7
https://rubalkhali.science/kb/RAK_PH_VALUE_a2f8e6896b001f96db412daaa67a01732317148f5face8f8cf831dbe999800bb	value	ph-measurement-v1|value|trip5|V2Sr1|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	a2f8e6896b001f96db412daaa67a01732317148f5face8f8cf831dbe999800bb	V2Sr1	Trip 5	7
https://rubalkhali.science/kb/RAK_PH_PROCESS_810191764b88446bf1d8e9a19806902b014749895f1db82fe9c4858fb908be06	process	ph-measurement-v1|process|trip5|V2Sr2|2026-07-14|EQ-PH-CACL2-1G-v1.0.0	810191764b88446bf1d8e9a19806902b014749895f1db82fe9c4858fb908be06	V2Sr2	Trip 5	8
