Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
33	2024-05-25	36.7	0.0	0.0
33	2024-05-26	37.9	0.0	0.0
33	2024-05-27	38.1	0.0	0.0
33	2024-05-28	37.0	0.0	0.0
33	2024-05-29	36.7	0.0	0.0
33	2024-05-30	37.0	0.0	0.0
33	2024-05-31	37.7	0.0	0.0
33	2024-06-01	37.3	0.0	0.0
33	2024-06-02	37.7	0.0	0.0
33	2024-06-03	37.8	0.0	0.0
33	2024-06-04	35.6	0.0	0.0
33	2024-06-05	35.8	0.0	0.0
33	2024-06-06	36.8	0.0	0.0
33	2024-06-07	37.6	0.0	0.0
33	2024-06-08	37.9	0.0	0.0
33	2024-06-09	38.3	0.0	0.0
33	2024-06-10	38.7	0.0	0.0
33	2024-06-11	37.6	0.0	0.0
33	2024-06-12	37.5	0.0	0.0
33	2024-06-13	38.7	0.0	0.0
33	2024-06-14	39.1	0.0	0.0
33	2024-06-15	39.0	0.0	0.0
33	2024-06-16	37.4	0.0	0.0
33	2024-06-17	38.1	0.0	0.0
33	2024-06-18	38.2	0.0	0.0
33	2024-06-19	39.7	0.0	0.0
33	2024-06-20	40.1	0.0	0.0
33	2024-06-21	39.7	0.0	0.0
33	2024-06-22	38.4	0.0	0.0
33	2024-06-23	38.9	0.0	0.0
33	2024-06-24	40.2	0.0	0.0
33	2024-06-25	40.7	0.0	0.0
33	2024-06-26	39.8	0.0	0.0
33	2024-06-27	40.2	0.0	0.0
33	2024-06-28	40.0	0.0	0.0
33	2024-06-29	38.9	0.0	0.0
33	2024-06-30	39.5	0.0	0.0
33	2024-07-01	39.5	0.0	0.0
33	2024-07-02	39.6	0.0	0.0
33	2024-07-03	38.6	0.0	0.0
33	2024-07-04	38.4	0.0	0.0
33	2024-07-05	38.9	0.0	0.0
33	2024-07-06	38.3	0.0	0.0
33	2024-07-07	38.8	0.0	0.0
33	2024-07-08	38.3	0.0	0.0
33	2024-07-09	38.0	0.0	0.0
33	2024-07-10	40.5	0.0	0.0
33	2024-07-11	41.1	0.0	0.0
33	2024-07-12	41.4	0.0	0.0
33	2024-07-13	42.0	0.0	0.0
33	2024-07-14	41.1	0.0	0.0
33	2024-07-15	39.6	0.0	0.0
33	2024-07-16	38.1	0.0	0.0
33	2024-07-17	38.7	0.0	0.0
33	2024-07-18	40.1	0.0	0.0
33	2024-07-19	40.4	0.0	0.0
33	2024-07-20	39.4	0.0	0.0
33	2024-07-21	39.5	0.0	0.0
33	2024-07-22	40.4	0.0	0.0
33	2024-07-23	39.6	0.0	0.0
33	2024-07-24	40.0	0.0	0.0
33	2024-07-25	39.7	0.0	0.0
33	2024-07-26	39.8	0.0	0.0
33	2024-07-27	39.9	0.0	0.0
33	2024-07-28	40.3	0.0	0.0
33	2024-07-29	39.9	0.0	0.0
33	2024-07-30	39.2	0.0	0.0
33	2024-07-31	38.2	0.0	0.0
33	2024-08-01	38.6	0.0	0.0
33	2024-08-02	39.6	0.0	0.0
33	2024-08-03	38.7	0.0	0.0
33	2024-08-04	38.5	0.0	0.0
33	2024-08-05	39.1	0.0	0.0
33	2024-08-06	37.8	0.0	0.0
33	2024-08-07	37.1	0.0	0.0
33	2024-08-08	38.5	0.0	0.0
33	2024-08-09	39.1	0.0	0.0
33	2024-08-10	38.8	0.2	0.2
33	2024-08-11	39.8	0.0	0.0
33	2024-08-12	39.6	0.0	0.0
33	2024-08-13	39.5	0.0	0.0
33	2024-08-14	40.1	0.0	0.0
33	2024-08-15	40.2	0.0	0.0
33	2024-08-16	40.4	0.0	0.0
33	2024-08-17	39.5	0.0	0.0
33	2024-08-18	39.2	0.0	0.0
33	2024-08-19	39.2	0.0	0.0
33	2024-08-20	37.2	0.0	0.0
33	2024-08-21	36.9	0.0	0.0
33	2024-08-22	37.1	0.0	0.0
33	2024-08-23	38.6	0.0	0.0
33	2024-08-24	38.4	0.0	0.0
33	2024-08-25	38.9	0.0	0.0
33	2024-08-26	38.8	0.0	0.0
33	2024-08-27	39.1	0.0	0.0
33	2024-08-28	39.0	0.0	0.0
33	2024-08-29	38.1	0.0	0.0
33	2024-08-30	38.1	0.0	0.0
33	2024-08-31	37.6	0.0	0.0
33	2024-09-01	36.9	0.0	0.0
33	2024-09-02	35.7	0.0	0.0
33	2024-09-03	36.8	0.0	0.0
33	2024-09-04	37.3	0.0	0.0
33	2024-09-05	37.9	0.0	0.0
33	2024-09-06	38.0	0.0	0.0
33	2024-09-07	36.1	0.0	0.0
33	2024-09-08	36.6	0.0	0.0
33	2024-09-09	38.7	0.0	0.0
33	2024-09-10	37.6	0.0	0.0
33	2024-09-11	37.7	0.0	0.0
33	2024-09-12	37.0	0.0	0.0
33	2024-09-13	36.3	0.0	0.0
33	2024-09-14	36.2	0.0	0.0
33	2024-09-15	35.3	0.0	0.0
33	2024-09-16	35.7	0.0	0.0
33	2024-09-17	35.2	0.0	0.0
33	2024-09-18	34.7	0.0	0.0
33	2024-09-19	35.2	0.0	0.0
33	2024-09-20	34.4	0.0	0.0
33	2024-09-21	33.7	0.0	0.0
33	2024-09-22	33.8	0.0	0.0
33	2024-09-23	34.9	0.0	0.0
33	2024-09-24	35.2	0.0	0.0
33	2024-09-25	35.7	0.0	0.0
33	2024-09-26	34.5	0.0	0.0
33	2024-09-27	33.8	0.0	0.0
33	2024-09-28	33.7	0.0	0.0
33	2024-09-29	34.7	0.0	0.0
33	2024-09-30	34.4	0.0	0.0
33	2024-10-01	33.6	0.0	0.0
33	2024-10-02	33.3	0.0	0.0
33	2024-10-03	33.4	0.0	0.0
33	2024-10-04	34.1	0.0	0.0
33	2024-10-05	33.8	0.0	0.0
33	2024-10-06	32.7	0.0	0.0
33	2024-10-07	31.4	0.0	0.0
33	2024-10-08	30.5	0.0	0.0
33	2024-10-09	31.5	0.0	0.0
33	2024-10-10	32.5	0.0	0.0
33	2024-10-11	31.9	0.0	0.0
33	2024-10-12	32.4	0.0	0.0
33	2024-10-13	32.5	0.0	0.0
33	2024-10-14	31.4	0.0	0.0
33	2024-10-15	30.1	0.0	0.0
33	2024-10-16	30.9	0.0	0.0
33	2024-10-17	30.5	0.0	0.0
33	2024-10-18	29.1	1.9	1.9
33	2024-10-19	30.7	0.1	0.1
33	2024-10-20	31.7	0.0	0.0
33	2024-10-21	32.6	0.0	0.0
33	2024-10-22	32.5	0.0	0.0
33	2024-10-23	32.0	0.0	0.0
33	2024-10-24	32.2	0.0	0.0
33	2024-10-25	30.7	0.0	0.0
33	2024-10-26	29.7	0.0	0.0
33	2024-10-27	29.7	0.0	0.0
33	2024-10-28	28.8	0.0	0.0
33	2024-10-29	28.2	0.0	0.0
33	2024-10-30	28.4	0.0	0.0
33	2024-10-31	28.7	0.0	0.0
33	2024-11-01	28.5	0.0	0.0
33	2024-11-02	27.0	0.0	0.0
33	2024-11-03	27.5	0.0	0.0
33	2024-11-04	28.7	0.0	0.0
33	2024-11-05	29.6	0.0	0.0
33	2024-11-06	28.7	0.0	0.0
33	2024-11-07	28.0	0.0	0.0
33	2024-11-08	27.1	0.0	0.0
33	2024-11-09	26.1	0.0	0.0
33	2024-11-10	26.4	0.0	0.0
33	2024-11-11	26.5	0.0	0.0
33	2024-11-12	26.4	0.0	0.0
33	2024-11-13	25.9	0.0	0.0
33	2024-11-14	25.7	0.0	0.0
33	2024-11-15	25.0	0.0	0.0
33	2024-11-16	25.0	0.0	0.0
33	2024-11-17	24.9	0.0	0.0
33	2024-11-18	24.4	0.0	0.0
33	2024-11-19	24.4	0.0	0.0
33	2024-11-20	24.3	0.0	0.0
33	2024-11-21	25.4	0.0	0.0
33	2024-11-22	25.3	0.0	0.0
33	2024-11-23	24.9	0.0	0.0
33	2024-11-24	24.5	0.0	0.0
33	2024-11-25	24.8	0.0	0.0
33	2024-11-26	26.2	0.0	0.0
33	2024-11-27	26.3	0.0	0.0
33	2024-11-28	25.3	0.0	0.0
33	2024-11-29	20.9	0.0	0.0
33	2024-11-30	19.9	0.0	0.0
33	2024-12-01	19.6	0.0	0.0
33	2024-12-02	19.5	0.0	0.0
33	2024-12-03	19.4	0.0	0.0
33	2024-12-04	20.2	0.0	0.0
33	2024-12-05	21.2	0.0	0.0
33	2024-12-06	21.9	0.0	0.0
33	2024-12-07	22.6	0.0	0.0
33	2024-12-08	21.5	0.0	0.0
33	2024-12-09	20.0	0.0	0.0
33	2024-12-10	19.8	0.0	0.0
33	2024-12-11	18.5	0.0	0.0
33	2024-12-12	17.5	0.0	0.0
33	2024-12-13	19.1	0.0	0.0
33	2024-12-14	20.1	0.0	0.0
33	2024-12-15	17.5	0.0	0.0
33	2024-12-16	13.7	0.0	0.0
33	2024-12-17	11.0	0.0	0.0
33	2024-12-18	13.3	0.0	0.0
33	2024-12-19	14.2	0.0	0.0
33	2024-12-20	14.0	0.0	0.0
33	2024-12-21	15.9	0.0	0.0
33	2024-12-22	16.2	0.0	0.0
33	2024-12-23	13.5	0.0	0.0
33	2024-12-24	14.2	0.0	0.0
33	2024-12-25	16.6	0.0	0.0
33	2024-12-26	18.2	0.0	0.0
33	2024-12-27	19.0	0.0	0.0
33	2024-12-28	19.4	0.0	0.0
33	2024-12-29	19.7	0.0	0.0
33	2024-12-30	19.4	0.0	0.0
33	2024-12-31	19.7	0.0	0.0
33	2025-01-01	18.7	0.0	0.0
33	2025-01-02	16.1	0.0	0.0
33	2025-01-03	13.5	0.0	0.0
33	2025-01-04	11.8	0.0	0.0
33	2025-01-05	12.2	0.0	0.0
33	2025-01-06	14.1	0.0	0.0
33	2025-01-07	16.9	0.0	0.0
33	2025-01-08	18.4	0.0	0.0
33	2025-01-09	16.7	0.0	0.0
33	2025-01-10	15.3	0.0	0.0
33	2025-01-11	16.1	0.0	0.0
33	2025-01-12	18.4	0.0	0.0
33	2025-01-13	19.4	0.0	0.0
33	2025-01-14	16.2	0.0	0.0
33	2025-01-15	14.3	0.0	0.0
33	2025-01-16	14.8	0.0	0.0
33	2025-01-17	16.8	0.0	0.0
33	2025-01-18	16.1	0.0	0.0
33	2025-01-19	16.2	0.0	0.0
33	2025-01-20	17.2	0.0	0.0
33	2025-01-21	18.0	0.0	0.0
33	2025-01-22	16.7	0.0	0.0
33	2025-01-23	15.8	0.0	0.0
33	2025-01-24	16.8	0.0	0.0
33	2025-01-25	18.4	0.0	0.0
33	2025-01-26	19.3	0.0	0.0
33	2025-01-27	19.5	0.0	0.0
33	2025-01-28	19.3	0.0	0.0
33	2025-01-29	18.7	0.0	0.0
33	2025-01-30	18.3	0.0	0.0
33	2025-01-31	16.5	0.0	0.0
33	2025-02-01	14.0	0.0	0.0
33	2025-02-02	15.3	0.0	0.0
33	2025-02-03	15.1	0.0	0.0
33	2025-02-04	14.6	0.0	0.0
33	2025-02-05	16.5	0.0	0.0
33	2025-02-06	19.7	0.0	0.0
33	2025-02-07	22.1	0.0	0.0
33	2025-02-08	19.9	0.0	0.0
33	2025-02-09	19.2	0.0	0.0
33	2025-02-10	19.2	0.0	0.0
33	2025-02-11	21.8	0.0	0.0
33	2025-02-12	24.6	0.0	0.0
33	2025-02-13	25.9	0.0	0.0
33	2025-02-14	24.4	0.0	0.0
33	2025-02-15	24.9	0.0	0.0
33	2025-02-16	24.3	0.0	0.0
33	2025-02-17	26.0	0.0	0.0
33	2025-02-18	23.7	0.0	0.0
33	2025-02-19	21.7	0.0	0.0
33	2025-02-20	24.5	0.0	0.0
33	2025-02-21	25.4	0.0	0.0
33	2025-02-22	24.7	0.0	0.0
33	2025-02-23	28.0	0.0	0.0
33	2025-02-24	23.5	0.0	0.0
33	2025-02-25	19.2	0.0	0.0
33	2025-02-26	16.9	0.0	0.0
33	2025-02-27	19.2	0.0	0.0
33	2025-02-28	19.0	0.0	0.0
33	2025-03-01	21.4	0.0	0.0
33	2025-03-02	22.4	0.0	0.0
33	2025-03-03	19.2	0.0	0.0
33	2025-03-04	21.6	0.0	0.0
33	2025-03-05	26.1	0.0	0.0
33	2025-03-06	27.9	0.0	0.0
33	2025-03-07	28.2	0.0	0.0
33	2025-03-08	28.6	0.0	0.0
33	2025-03-09	27.0	0.0	0.0
33	2025-03-10	26.9	0.0	0.0
33	2025-03-11	27.4	0.0	0.0
33	2025-03-12	27.2	0.0	0.0
33	2025-03-13	25.5	0.0	0.0
33	2025-03-14	25.2	0.0	0.0
33	2025-03-15	24.7	0.0	0.0
33	2025-03-16	24.7	0.2	0.2
33	2025-03-17	24.6	0.0	0.0
33	2025-03-18	27.4	0.0	0.0
33	2025-03-19	29.3	0.0	0.0
33	2025-03-20	29.8	0.0	0.0
33	2025-03-21	30.2	0.0	0.0
33	2025-03-22	29.5	0.0	0.0
33	2025-03-23	29.2	0.0	0.0
33	2025-03-24	23.9	0.0	0.0
33	2025-03-25	21.7	0.0	0.0
33	2025-03-26	20.8	0.0	0.0
33	2025-03-27	21.5	0.0	0.0
33	2025-03-28	23.0	0.0	0.0
33	2025-03-29	24.4	0.0	0.0
33	2025-03-30	26.2	0.0	0.0
33	2025-03-31	28.4	0.0	0.0
33	2025-04-01	28.6	0.0	0.0
33	2025-04-02	30.0	0.0	0.0
33	2025-04-03	30.4	0.0	0.0
33	2025-04-04	31.2	0.0	0.0
33	2025-04-05	31.4	0.0	0.0
33	2025-04-06	32.3	0.0	0.0
33	2025-04-07	31.9	0.0	0.0
33	2025-04-08	31.9	0.0	0.0
33	2025-04-09	32.0	0.0	0.0
33	2025-04-10	32.9	0.0	0.0
33	2025-04-11	32.9	0.0	0.0
33	2025-04-12	33.1	0.0	0.0
33	2025-04-13	32.4	0.0	0.0
33	2025-04-14	32.7	0.0	0.0
33	2025-04-15	33.1	0.0	0.0
33	2025-04-16	30.5	0.0	0.0
33	2025-04-17	28.8	0.0	0.0
33	2025-04-18	28.1	0.0	0.0
33	2025-04-19	29.3	0.0	0.0
33	2025-04-20	30.6	0.0	0.0
33	2025-04-21	31.9	0.0	0.0
33	2025-04-22	32.9	0.0	0.0
33	2025-04-23	33.8	0.0	0.0
33	2025-04-24	33.3	0.0	0.0
33	2025-04-25	32.6	0.0	0.0
33	2025-04-26	33.5	0.0	0.0
33	2025-04-27	34.1	0.0	0.0
33	2025-04-28	33.7	0.0	0.0
33	2025-04-29	34.0	0.0	0.0
33	2025-04-30	33.6	0.0	0.0
33	2025-05-01	33.9	0.0	0.0
33	2025-05-02	34.6	0.0	0.0
33	2025-05-03	34.8	0.0	0.0
33	2025-05-04	34.7	0.0	0.0
33	2025-05-05	34.6	0.0	0.0
33	2025-05-06	35.9	0.0	0.0
33	2025-05-07	32.6	0.0	0.0
33	2025-05-08	30.9	0.0	0.0
33	2025-05-09	31.8	0.0	0.0
33	2025-05-10	32.0	0.0	0.0
33	2025-05-11	33.0	0.0	0.0
33	2025-05-12	32.7	0.0	0.0
33	2025-05-13	33.8	0.0	0.0
33	2025-05-14	34.7	0.0	0.0
33	2025-05-15	34.6	0.0	0.0
33	2025-05-16	34.6	0.0	0.0
33	2025-05-17	33.5	0.0	0.0
33	2025-05-18	33.3	0.0	0.0
33	2025-05-19	32.9	0.0	0.0
33	2025-05-20	35.4	0.0	0.0
33	2025-05-21	36.6	0.0	0.0
33	2025-05-22	38.0	0.0	0.0
33	2025-05-23	37.6	0.0	0.0
33	2025-05-24	36.1	0.0	0.0
33	2025-05-25	36.4	0.0	0.0
33	2025-05-26	37.8	0.0	0.0
33	2025-05-27	37.4	0.0	0.0
33	2025-05-28	37.0	0.0	0.0
33	2025-05-29	37.3	0.0	0.0
33	2025-05-30	36.8	0.0	0.0
33	2025-05-31	36.9	0.0	0.0
33	2025-06-01	36.7	0.0	0.0
33	2025-06-02	35.9	0.0	0.0
33	2025-06-03	35.0	0.0	0.0
33	2025-06-04	33.5	0.0	0.0
33	2025-06-05	33.9	0.0	0.0
33	2025-06-06	34.1	0.0	0.0
33	2025-06-07	34.4	0.0	0.0
33	2025-06-08	34.2	0.0	0.0
33	2025-06-09	33.9	0.0	0.0
33	2025-06-10	34.1	0.0	0.0
33	2025-06-11	36.4	0.0	0.0
33	2025-06-12	37.7	0.0	0.0
33	2025-06-13	37.9	0.0	0.0
33	2025-06-14	37.7	0.0	0.0
33	2025-06-15	38.5	0.0	0.0
33	2025-06-16	38.3	0.0	0.0
33	2025-06-17	39.4	0.0	0.0
33	2025-06-18	37.8	0.0	0.0
33	2025-06-19	36.4	0.0	0.0
33	2025-06-20	35.4	0.0	0.0
33	2025-06-21	34.8	0.0	0.0
33	2025-06-22	35.6	0.0	0.0
33	2025-06-23	35.7	0.0	0.0
33	2025-06-24	37.4	0.0	0.0
33	2025-06-25	37.7	0.0	0.0
33	2025-06-26	37.5	0.0	0.0
33	2025-06-27	37.7	0.0	0.0
33	2025-06-28	37.1	0.0	0.0
33	2025-06-29	38.6	0.0	0.0
33	2025-06-30	39.8	0.0	0.0
33	2025-07-01	40.2	0.0	0.0
33	2025-07-02	38.0	0.0	0.0
33	2025-07-03	36.7	0.0	0.0
33	2025-07-04	37.0	0.0	0.0
33	2025-07-05	37.3	0.0	0.0
33	2025-07-06	36.7	0.0	0.0
33	2025-07-07	35.7	0.0	0.0
33	2025-07-08	36.3	0.0	0.0
33	2025-07-09	37.0	0.0	0.0
33	2025-07-10	37.9	0.0	0.0
33	2025-07-11	37.9	0.0	0.0
33	2025-07-12	37.7	0.0	0.0
33	2025-07-13	37.7	0.0	0.0
33	2025-07-14	38.3	0.0	0.0
33	2025-07-15	38.3	0.0	0.0
33	2025-07-16	40.3	0.0	0.0
33	2025-07-17	39.6	0.0	0.0
33	2025-07-18	39.4	0.0	0.0
33	2025-07-19	39.4	0.0	0.0
33	2025-07-20	38.6	0.0	0.0
33	2025-07-21	38.6	0.0	0.0
33	2025-07-22	38.4	0.0	0.0
33	2025-07-23	39.4	0.0	0.0
33	2025-07-24	39.4	0.0	0.0
33	2025-07-25	39.6	0.0	0.0
33	2025-07-26	39.7	0.0	0.0
33	2025-07-27	39.9	0.0	0.0
33	2025-07-28	40.2	0.0	0.0
33	2025-07-29	40.8	0.0	0.0
33	2025-07-30	40.3	0.0	0.0
33	2025-07-31	40.5	0.0	0.0
33	2025-08-01	40.7	0.0	0.0
33	2025-08-02	40.3	0.0	0.0
33	2025-08-03	40.3	0.0	0.0
33	2025-08-04	39.6	0.0	0.0
33	2025-08-05	39.0	0.0	0.0
33	2025-08-06	39.1	0.0	0.0
33	2025-08-07	38.8	0.0	0.0
33	2025-08-08	38.3	0.0	0.0
33	2025-08-09	37.9	0.0	0.0
33	2025-08-10	38.1	0.0	0.0
33	2025-08-11	37.9	0.0	0.0
33	2025-08-12	36.8	0.0	0.0
33	2025-08-13	37.9	0.0	0.0
33	2025-08-14	39.3	0.0	0.0
33	2025-08-15	39.2	0.0	0.0
33	2025-08-16	40.6	0.0	0.0
33	2025-08-17	39.6	0.0	0.0
33	2025-08-18	38.2	0.0	0.0
33	2025-08-19	37.0	0.0	0.0
33	2025-08-20	37.1	0.0	0.0
33	2025-08-21	35.4	0.0	0.0
33	2025-08-22	32.8	0.0	0.0
33	2025-08-23	35.9	0.0	0.0
33	2025-08-24	37.8	0.0	0.0
33	2025-08-25	38.7	0.0	0.0
33	2025-08-26	38.9	0.0	0.0
33	2025-08-27	38.4	0.0	0.0
33	2025-08-28	37.9	0.0	0.0
33	2025-08-29	38.3	0.0	0.0
33	2025-08-30	37.8	0.0	0.0
33	2025-08-31	38.0	0.0	0.0
33	2025-09-01	38.5	0.0	0.0
33	2025-09-02	37.4	0.0	0.0
33	2025-09-03	37.4	0.0	0.0
33	2025-09-04	38.3	0.0	0.0
33	2025-09-05	37.5	0.0	0.0
33	2025-09-06	37.1	0.0	0.0
33	2025-09-07	36.9	0.0	0.0
33	2025-09-08	37.3	0.0	0.0
33	2025-09-09	37.5	0.0	0.0
33	2025-09-10	37.0	0.0	0.0
33	2025-09-11	37.2	0.0	0.0
33	2025-09-12	37.6	0.0	0.0
33	2025-09-13	36.1	0.0	0.0
33	2025-09-14	33.7	0.0	0.0
33	2025-09-15	35.1	0.0	0.0
33	2025-09-16	34.8	0.0	0.0
33	2025-09-17	35.7	0.0	0.0
33	2025-09-18	36.1	0.0	0.0
33	2025-09-19	36.6	0.0	0.0
33	2025-09-20	36.6	0.0	0.0
33	2025-09-21	35.2	0.0	0.0
33	2025-09-22	35.7	0.0	0.0
33	2025-09-23	35.1	0.0	0.0
33	2025-09-24	35.0	0.0	0.0
33	2025-09-25	33.0	0.0	0.0
33	2025-09-26	31.8	0.0	0.0
33	2025-09-27	33.5	0.0	0.0
33	2025-09-28	34.1	0.0	0.0
33	2025-09-29	34.1	0.0	0.0
33	2025-09-30	33.0	0.0	0.0
33	2025-10-01	33.9	0.0	0.0
33	2025-10-02	32.0	0.0	0.0
33	2025-10-03	31.1	0.0	0.0
33	2025-10-04	32.0	0.0	0.0
33	2025-10-05	31.1	0.0	0.0
33	2025-10-06	29.4	0.0	0.0
33	2025-10-07	29.7	0.0	0.0
33	2025-10-08	29.8	0.0	0.0
33	2025-10-09	31.3	0.0	0.0
33	2025-10-10	33.0	0.0	0.0
33	2025-10-11	32.1	0.0	0.0
33	2025-10-12	28.9	0.0	0.0
33	2025-10-13	29.7	0.0	0.0
33	2025-10-14	30.7	0.0	0.0
33	2025-10-15	30.3	0.0	0.0
33	2025-10-16	31.0	0.0	0.0
33	2025-10-17	31.0	0.0	0.0
33	2025-10-18	30.0	0.0	0.0
33	2025-10-19	29.4	0.0	0.0
33	2025-10-20	28.0	0.0	0.0
33	2025-10-21	29.7	0.0	0.0
33	2025-10-22	29.8	0.0	0.0
33	2025-10-23	28.4	0.0	0.0
33	2025-10-24	27.9	0.0	0.0
33	2025-10-25	27.5	0.0	0.0
33	2025-10-26	27.1	0.0	0.0
33	2025-10-27	27.2	0.0	0.0
33	2025-10-28	26.6	0.0	0.0
33	2025-10-29	25.7	0.0	0.0
33	2025-10-30	25.7	0.0	0.0
33	2025-10-31	25.4	0.0	0.0
33	2025-11-01	25.5	0.0	0.0
33	2025-11-02	26.1	0.0	0.0
33	2025-11-03	25.5	0.0	0.0
33	2025-11-04	22.4	0.0	0.0
33	2025-11-05	22.1	0.0	0.0
33	2025-11-06	25.6	0.0	0.0
33	2025-11-07	27.1	0.0	0.0
33	2025-11-08	25.8	0.0	0.0
33	2025-11-09	24.9	0.0	0.0
33	2025-11-10	23.9	0.0	0.0
33	2025-11-11	23.6	0.0	0.0
33	2025-11-12	23.4	0.0	0.0
33	2025-11-13	23.3	0.0	0.0
33	2025-11-14	23.1	0.0	0.0
33	2025-11-15	23.2	0.0	0.0
33	2025-11-16	23.4	0.0	0.0
33	2025-11-17	23.2	0.0	0.0
33	2025-11-18	22.8	0.0	0.0
33	2025-11-19	23.3	0.0	0.0
33	2025-11-20	23.3	0.0	0.0
33	2025-11-21	23.4	0.0	0.0
33	2025-11-22	22.0	0.0	0.0
33	2025-11-23	20.9	0.0	0.0
33	2025-11-24	19.8	0.0	0.0
33	2025-11-25	19.3	0.0	0.0
33	2025-11-26	20.5	0.0	0.0
33	2025-11-27	20.6	0.0	0.0
33	2025-11-28	20.1	0.0	0.0
33	2025-11-29	20.1	0.0	0.0
33	2025-11-30	20.4	0.0	0.0
33	2025-12-01	20.3	0.0	0.0
33	2025-12-02	20.4	0.0	0.0
33	2025-12-03	20.7	0.0	0.0
33	2025-12-04	21.1	0.0	0.0
33	2025-12-05	22.4	0.0	0.0
33	2025-12-06	21.3	0.0	0.0
33	2025-12-07	21.4	0.0	0.0
33	2025-12-08	21.7	0.0	0.0
33	2025-12-09	22.3	0.0	0.0
33	2025-12-10	22.3	0.0	0.0
33	2025-12-11	22.5	0.0	0.0
33	2025-12-12	22.9	0.0	0.0
33	2025-12-13	23.5	0.0	0.0
33	2025-12-14	23.2	0.0	0.0
33	2025-12-15	23.4	0.0	0.0
33	2025-12-16	23.6	0.0	0.0
33	2025-12-17	23.6	0.0	0.0
33	2025-12-18	22.8	0.0	0.0
33	2025-12-19	13.5	4.0	4.0
33	2025-12-20	13.4	0.0	0.0
33	2025-12-21	13.1	0.0	0.0
33	2025-12-22	14.0	0.0	0.0
33	2025-12-23	15.8	0.0	0.0
33	2025-12-24	16.5	0.0	0.0
33	2025-12-25	17.5	0.0	0.0
33	2025-12-26	18.2	0.0	0.0
33	2025-12-27	19.0	0.0	0.0
33	2025-12-28	21.0	0.0	0.0
33	2025-12-29	22.2	0.0	0.0
33	2025-12-30	21.0	0.0	0.0
33	2025-12-31	17.2	0.0	0.0
33	2026-01-01	15.4	0.0	0.0
33	2026-01-02	16.4	0.0	0.0
33	2026-01-03	16.9	0.0	0.0
33	2026-01-04	17.4	0.0	0.0
33	2026-01-05	15.8	0.0	0.0
33	2026-01-06	14.6	0.0	0.0
33	2026-01-07	15.0	0.0	0.0
33	2026-01-08	14.9	0.0	0.0
33	2026-01-09	14.3	0.0	0.0
33	2026-01-10	16.3	0.0	0.0
33	2026-01-11	17.1	0.0	0.0
33	2026-01-12	17.1	0.0	0.0
33	2026-01-13	18.3	0.0	0.0
33	2026-01-14	20.2	0.0	0.0
33	2026-01-15	20.9	0.0	0.0
33	2026-01-16	17.6	0.0	0.0
33	2026-01-17	15.3	0.0	0.0
33	2026-01-18	16.3	0.0	0.0
33	2026-01-19	19.7	0.0	0.0
33	2026-01-20	21.7	0.0	0.0
33	2026-01-21	19.5	0.0	0.0
33	2026-01-22	13.1	0.0	0.0
33	2026-01-23	13.0	0.0	0.0
33	2026-01-24	15.6	0.0	0.0
33	2026-01-25	20.2	0.0	0.0
33	2026-01-26	15.6	0.0	0.0
33	2026-01-27	14.9	0.0	0.0
33	2026-01-28	16.7	0.0	0.0
33	2026-01-29	19.4	0.0	0.0
33	2026-01-30	18.8	0.0	0.0
33	2026-01-31	18.4	0.0	0.0
33	2026-02-01	19.1	0.0	0.0
34	2022-01-01	24.6	0.0	0.0
34	2022-01-02	25.1	0.0	0.0
34	2022-01-03	25.8	0.0	0.0
34	2022-01-04	18.2	1.9	1.9
34	2022-01-05	16.7	0.0	0.0
34	2022-01-06	13.4	0.0	0.0
34	2022-01-07	12.7	0.0	0.0
34	2022-01-08	14.0	0.0	0.0
34	2022-01-09	15.7	0.0	0.0
34	2022-01-10	16.9	0.0	0.0
34	2022-01-11	18.0	0.0	0.0
34	2022-01-12	19.2	0.0	0.0
34	2022-01-13	19.7	0.0	0.0
34	2022-01-14	20.6	0.0	0.0
34	2022-01-15	22.6	0.0	0.0
34	2022-01-16	23.8	0.0	0.0
34	2022-01-17	24.6	0.0	0.0
34	2022-01-18	25.0	0.0	0.0
34	2022-01-19	20.1	0.0	0.0
34	2022-01-20	19.9	0.0	0.0
34	2022-01-21	15.6	0.0	0.0
34	2022-01-22	11.2	0.0	0.0
34	2022-01-23	13.7	0.0	0.0
34	2022-01-24	16.6	0.0	0.0
34	2022-01-25	18.0	0.0	0.0
34	2022-01-26	18.6	0.0	0.0
34	2022-01-27	19.8	0.0	0.0
34	2022-01-28	19.1	0.0	0.0
34	2022-01-29	18.0	0.0	0.0
34	2022-01-30	19.0	0.0	0.0
34	2022-01-31	20.0	0.0	0.0
34	2022-02-01	23.2	0.0	0.0
34	2022-02-02	20.6	0.0	0.0
34	2022-02-03	18.9	0.0	0.0
34	2022-02-04	20.8	0.0	0.0
34	2022-02-05	23.2	0.0	0.0
34	2022-02-06	18.9	0.0	0.0
34	2022-02-07	16.7	0.0	0.0
34	2022-02-08	16.1	0.0	0.0
34	2022-02-09	16.0	0.0	0.0
34	2022-02-10	17.2	0.0	0.0
34	2022-02-11	19.8	0.0	0.0
34	2022-02-12	22.3	0.0	0.0
34	2022-02-13	18.7	0.0	0.0
34	2022-02-14	17.3	0.0	0.0
34	2022-02-15	18.6	0.0	0.0
34	2022-02-16	20.1	0.0	0.0
