entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_37db538304c529d23a56b728dca2efde6d98f3cf719e58c5b873f203f8a97a53	V15Dr2	5.0	15.0	Deep	2026-07-15	7.9	97.1	10.06	V15Dr2	5	15	Deep	2026-07-15	7.9	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d52f54d52290067a38bf2757460cb9178e68a5a525b2b5505ce74d8e217b087f	V15Dr3	5.0	15.0	Deep	2026-07-15	7.86	97.1	10.06	V15Dr3	5	15	Deep	2026-07-15	7.86	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0934f148920e3770f76603644dbd49c1f8ad7b7570bb61e7ff8cf54a50c64b34	V15PRr1	5.0	15.0	Rhizosphere	2026-07-15	8.09	97.1	10.06	V15PRr1	5	15	Rhizosphere	2026-07-15	8.09	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8b4d545535e4137cd1270f54307acf423047998be5b74aabf58c936e14dc075a	V15PRr2	5.0	15.0	Rhizosphere	2026-07-15	8.14	97.1	10.06	V15PRr2	5	15	Rhizosphere	2026-07-15	8.14	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f3d6ed0052ab1c2f09574075dc01857f6a4f62c361c01646827cde7910432716	V15PRr3	5.0	15.0	Rhizosphere	2026-07-15	7.99	97.1	10.06	V15PRr3	5	15	Rhizosphere	2026-07-15	7.99	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2d376bb6056aa9e126d939435965f1c2ca00cc41c3106ac7789c9e74e1db0a53	V15Sr1	5.0	15.0	Surface	2026-07-15	7.83	97.1	10.06	V15Sr1	5	15	Surface	2026-07-15	7.83	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7fdafbb04fc83e0493894dcd97e2bb1e31302fcb3b0f214f4746c056cbe63a2f	V15Sr2	5.0	15.0	Surface	2026-07-15	7.79	97.1	10.06	V15Sr2	5	15	Surface	2026-07-15	7.79	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f96c52399506630b51d401dd9c41aa546a41fb0c90d2fee6502693d1f8908b58	V16Dr1	5.0	16.0	Deep	2026-07-15	8.07	97.1	10.06	V16Dr1	5	16	Deep	2026-07-15	8.07	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_58eb11f7cb509718784304577b4cedb0b5b9837471200ee43309e02fc601bc01	V16Dr3	5.0	16.0	Deep	2026-07-15	8.06	97.1	10.06	V16Dr3	5	16	Deep	2026-07-15	8.06	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1937ca8019abdbc3da6eb5f6ea1ffc5a7740083ddd5e9af4feb76d504bb253a2	V16PRr1	5.0	16.0	Rhizosphere	2026-07-15	8.26	97.1	10.06	V16PRr1	5	16	Rhizosphere	2026-07-15	8.26	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1d01e39448625442afe3bf7843dd25d5485dac476f000e8ee026ab11c8c2d9cf	V16PRr2	5.0	16.0	Rhizosphere	2026-07-15	8.28	97.1	10.06	V16PRr2	5	16	Rhizosphere	2026-07-15	8.28	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_468c688311bbf10868f7b5df5eed1ba1bc40a0934f5d1d20047e4269a22911f2	V16PRr3	5.0	16.0	Rhizosphere	2026-07-15	8.2	97.1	10.06	V16PRr3	5	16	Rhizosphere	2026-07-15	8.2	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_06cab447015f9f4597b4e88701c369c8b63d707943e7d28ab1db4272f8bb38df	V16Sr1	5.0	16.0	Surface	2026-07-15	8.03	97.1	10.06	V16Sr1	5	16	Surface	2026-07-15	8.03	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_624f6996d352c84a45f45e835e91401ff920e89b34af6704a0978c57daddb0fc	V17Dr1	5.0	17.0	Deep	2026-07-15	8.06	97.1	10.06	V17Dr1	5	17	Deep	2026-07-15	8.06	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bbb5705b886fcc9e726c7457d4d6ce1f0d06dac128b26e05ac4dcf1e4e59c07d	V17Dr2	5.0	17.0	Deep	2026-07-15	8.05	97.1	10.06	V17Dr2	5	17	Deep	2026-07-15	8.05	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_53739d38a9a6d77a3a88d6eae20b02d1c63d648a9ab2b37c762dc2b08a72bb34	V17PRr1	5.0	17.0	Rhizosphere	2026-07-15	7.85	97.1	10.06	V17PRr1	5	17	Rhizosphere	2026-07-15	7.85	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ee23402f6b4dcda6a04ae2300cdb63d1aeb3027c941d571874b6a01b523b6502	V17PRr2	5.0	17.0	Rhizosphere	2026-07-15	7.93	97.1	10.06	V17PRr2	5	17	Rhizosphere	2026-07-15	7.93	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e22f1ae073a2326edabf9b18ce3085514cfa11e448576c2906a855191a794a55	V17PRr3	5.0	17.0	Rhizosphere	2026-07-15	7.91	97.1	10.06	V17PRr3	5	17	Rhizosphere	2026-07-15	7.91	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f0e816a5375fc167e7a2f0e5db8a6c54aa4dc66d8f8df8fbd8bb736d904e9a96	V18PRr2	5.0	18.0	Rhizosphere	2026-07-15	8.06	97.1	10.06	V18PRr2	5	18	Rhizosphere	2026-07-15	8.06	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_62caa799fc121ebf954ff3482251a83e79fe6e05694407de0f588233db23ea68	V18PRr3	5.0	18.0	Rhizosphere	2026-07-15	8.09	97.1	10.06	V18PRr3	5	18	Rhizosphere	2026-07-15	8.09	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3209051289e4602c3492fb20c5e67b326478adcb5129b3f1a822580e9f6aad27	V19Dr2	5.0	19.0	Deep	2026-07-15	8.1	97.1	10.06	V19Dr2	5	19	Deep	2026-07-15	8.1	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f0614110292a5ebf98c3326720cc9f5f054676cafdace1ae4843a4a45a1420aa	V19Dr3	5.0	19.0	Deep	2026-07-15	8.12	97.1	10.06	V19Dr3	5	19	Deep	2026-07-15	8.12	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8ae846468a736fc3a7f64213578a9f9630ddc6fad6c04eb29c1d6eb344fb8afa	V19PRr1	5.0	19.0	Rhizosphere	2026-07-15	7.97	97.1	10.06	V19PRr1	5	19	Rhizosphere	2026-07-15	7.97	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c55e361794201866bcd9ab431d2cbe7b51e5cfa93205e4db40613c4af5275ef6	V19PRr2	5.0	19.0	Rhizosphere	2026-07-15	7.95	97.1	10.06	V19PRr2	5	19	Rhizosphere	2026-07-15	7.95	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3ebf172fcf80fcd66b747bc6f791a23bbfea8cf2ca585f8adbd8e46c446f9599	V19PRr3	5.0	19.0	Rhizosphere	2026-07-15	7.93	97.1	10.06	V19PRr3	5	19	Rhizosphere	2026-07-15	7.93	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_22770eabc6cf3681a828808d17b9c4dc34d85a6316990049c390ba5a1074c1ae	V19Sr3	5.0	19.0	Surface	2026-07-15	7.8	97.1	10.06	V19Sr3	5	19	Surface	2026-07-15	7.8	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7ff63da37961641cf0a8cf6f43949ddaac8871a517cfe809d5bd2d0702bd46e2	V20PRr1	5.0	20.0	Rhizosphere	2026-07-15	7.56	97.1	10.06	V20PRr1	5	20	Rhizosphere	2026-07-15	7.56	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c7e11b3ce5c254302dc9529623aefb72a7a4399befbd869fe49952910b51502c	V20PRr2	5.0	20.0	Rhizosphere	2026-07-15	7.58	97.1	10.06	V20PRr2	5	20	Rhizosphere	2026-07-15	7.58	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8b3c981443ea76c987b3000ebc8304671dc80bf2f8bbba9d1321acf50205ca6d	V20PRr3	5.0	20.0	Rhizosphere	2026-07-15	7.63	97.1	10.06	V20PRr3	5	20	Rhizosphere	2026-07-15	7.63	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a18ad43f3a672be3cc3e89393fe238d64ff7dcd70a3c2b76d44365f1a97428da	V20Sr2	5.0	20.0	Surface	2026-07-15	7.85	97.1	10.06	V20Sr2	5	20	Surface	2026-07-15	7.85	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_77cbbe3a8ac834796eccb1316acef78b21794e4d871ff737c7a7798bc86c6221	V21Dr1	5.0	21.0	Deep	2026-07-15	7.7	97.1	10.06	V21Dr1	5	21	Deep	2026-07-15	7.7	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a867de0ec9ce4e1667e81bdb70c046da49c6b9b080ccbb3fecb8a42acbcc6cae	V21Dr2	5.0	21.0	Deep	2026-07-15	7.79	97.1	10.06	V21Dr2	5	21	Deep	2026-07-15	7.79	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_73a7775684ebb9f17ab9a43b1f4facd6096732bb62b52356436c4628aaa024a4	V21PRr1	5.0	21.0	Rhizosphere	2026-07-15	7.7	97.1	10.06	V21PRr1	5	21	Rhizosphere	2026-07-15	7.7	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a95f1306545148f88cde2431f30d2718022ffa3bed3f3591d379275a83f3e553	V21PRr2	5.0	21.0	Rhizosphere	2026-07-15	7.62	97.1	10.06	V21PRr2	5	21	Rhizosphere	2026-07-15	7.62	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_311fdb2aec43d7788ddfa636e2537469b6d1c160752577b40bbbb2492cbdb7b5	V21PRr3	5.0	21.0	Rhizosphere	2026-07-15	7.61	97.1	10.06	V21PRr3	5	21	Rhizosphere	2026-07-15	7.61	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0d81524b2c4633601d461b044fa535c21bfc4fb0689f775489364893ed07e2ef	V21Sr3	5.0	21.0	Surface	2026-07-15	7.84	97.1	10.06	V21Sr3	5	21	Surface	2026-07-15	7.84	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2251c86c1ba0e180e17010b731e8983a37529b193a5b7147b20f47ee4ffa8888	V22PRr2	5.0	22.0	Rhizosphere	2026-07-15	7.94	97.1	10.06	V22PRr2	5	22	Rhizosphere	2026-07-15	7.94	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5abbb484ef90961ec9e87df8a506584681e23ae3f5ba9c103f33ea2598287621	V23Dr1	5.0	23.0	Deep	2026-07-16	8.17	97.9	10.06	V23Dr1	5	23	Deep	2026-07-16	8.17	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7b05f12f06a02df6081b60060761ec5df73881017d0d9b4661d32281048c2d0e	V23PRr1	5.0	23.0	Rhizosphere	2026-07-16	7.7	97.9	10.06	V23PRr1	5	23	Rhizosphere	2026-07-16	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8d952dd60fd4ccc66d6e3d5a97b8f04ce6e49c1898424d03b133ea32467a8033	V23PRr2	5.0	23.0	Rhizosphere	2026-07-16	7.67	97.9	10.06	V23PRr2	5	23	Rhizosphere	2026-07-16	7.67	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5a97ce07ac49cf17ab42a2704aa6126d9c3cf957346aac21badb2d0f62dc78f3	V24Dr1	5.0	24.0	Deep	2026-07-16	8.01	97.9	10.06	V24Dr1	5	24	Deep	2026-07-16	8.01	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_47716fa4ca7338e29532257be31e2d106350cfad0d687472b1236f1526a6080a	V24PRr1	5.0	24.0	Rhizosphere	2026-07-16	7.76	97.9	10.06	V24PRr1	5	24	Rhizosphere	2026-07-16	7.76	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a1751070cd135fe3ce42c524ccbf7585aa4f2eb95dbadc7f9c39f3810509873c	V24PRr3	5.0	24.0	Rhizosphere	2026-07-16	7.82	97.9	10.06	V24PRr3	5	24	Rhizosphere	2026-07-16	7.82	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4cc62d8365e5dc06a1d1d303c469d34ed6b03cf10864cb33c8af3a064167ec2f	V25Dr3	5.0	25.0	Deep	2026-07-16	7.87	97.9	10.06	V25Dr3	5	25	Deep	2026-07-16	7.87	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1045a345ea49c3ae0fafb796ecbf5e579cb82988d3c4a6dc5749bb4b1d173d93	V25PRr1	5.0	25.0	Rhizosphere	2026-07-16	7.72	97.9	10.06	V25PRr1	5	25	Rhizosphere	2026-07-16	7.72	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a14c784356619683b462beb13d31676f9a555f116271c5472e8aafd24313d22b	V25PRr2	5.0	25.0	Rhizosphere	2026-07-16	7.63	97.9	10.06	V25PRr2	5	25	Rhizosphere	2026-07-16	7.63	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7f518f896ab0c818b7dddcf36308fccafa402a22f692c7ad2e2fa47af603514e	V25PRr3	5.0	25.0	Rhizosphere	2026-07-16	7.62	97.9	10.06	V25PRr3	5	25	Rhizosphere	2026-07-16	7.62	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c54c90e082c8711a48a41efa2b5844da9b24fe3b648b3fac66eb3e82726ab7ea	V25Sr2	5.0	25.0	Surface	2026-07-16	7.7	97.9	10.06	V25Sr2	5	25	Surface	2026-07-16	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b859bedf979200f9c7c85cead1515b3bcda705e5b9c715614d986347c1105207	V25Sr3	5.0	25.0	Surface	2026-07-16	7.79	97.9	10.06	V25Sr3	5	25	Surface	2026-07-16	7.79	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_623348e21d9684bbb6d9873aeaf6240d2ca231ce08c98466c021174bfcbebbe9	V26Dr2	5.0	26.0	Deep	2026-07-16	7.6	97.9	10.06	V26Dr2	5	26	Deep	2026-07-16	7.6	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c75bb00fc034a9f18ff2965acb6bd6fe224f30f9aba723a77d1b373c102bf798	V26Dr3	5.0	26.0	Deep	2026-07-16	7.69	97.9	10.06	V26Dr3	5	26	Deep	2026-07-16	7.69	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3542ba02059deb1ee97d15e13bf7a1366e575d8c8e347ae84664cd43743c70e6	V26PRr1	5.0	26.0	Rhizosphere	2026-07-16	7.72	97.9	10.06	V26PRr1	5	26	Rhizosphere	2026-07-16	7.72	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_79591d7d59a269a988d70d828689aa0e9e9c6d97e3da8515e1f952305494165c	V26PRr2	5.0	26.0	Rhizosphere	2026-07-16	7.68	97.9	10.06	V26PRr2	5	26	Rhizosphere	2026-07-16	7.68	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_68f6c950d7fd94dab485633e56ad7958b9577690603d01e32392e0e9a6865697	V26Sr2	5.0	26.0	Surface	2026-07-16	7.67	97.9	10.06	V26Sr2	5	26	Surface	2026-07-16	7.67	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9041556f7f42bc0fd5111de381a4cffdb8a641e4b91589ea0ccdbb0ecd4d217b	V27Dr2	5.0	27.0	Deep	2026-07-16	7.74	97.9	10.06	V27Dr2	5	27	Deep	2026-07-16	7.74	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4f08bdac9a5f90d3d342f451867cceeebb2521c72632b529a1ba5c153914dcbe	V27Dr3	5.0	27.0	Deep	2026-07-16	7.7	97.9	10.06	V27Dr3	5	27	Deep	2026-07-16	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5a2930e643845eb3167cd4c595ee7f4ef336d6adddac86062b59a26f71337264	V27PRr1	5.0	27.0	Rhizosphere	2026-07-16	7.7	97.9	10.06	V27PRr1	5	27	Rhizosphere	2026-07-16	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_47da2c62156bbf8e6196059546bf6a8b72aea79a70fed9955551dd5e740b635a	V27PRr2	5.0	27.0	Rhizosphere	2026-07-16	7.63	97.9	10.06	V27PRr2	5	27	Rhizosphere	2026-07-16	7.63	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b420caa2a3aff4c2b665493fdf76745cb625ebc8209f8f52626721f0539e89ca	V27PRr3	5.0	27.0	Rhizosphere	2026-07-16	7.67	97.9	10.06	V27PRr3	5	27	Rhizosphere	2026-07-16	7.67	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2dda55634edaa1e9ce3a829ce01ad7f94e7723e8ec8d416457e2e6ec1d6e7ddf	V28Dr1	5.0	28.0	Deep	2026-07-16	7.69	97.9	10.06	V28Dr1	5	28	Deep	2026-07-16	7.69	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b9fbf567057fc26e2598cb9b67b42f039a228501b7c0b91260974b38908ab267	V28Dr3	5.0	28.0	Deep	2026-07-16	7.7	97.9	10.06	V28Dr3	5	28	Deep	2026-07-16	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_20a9b38e43864f42423f8d7fc32a6109984d6bc9f6434ae9e650f8ed4f4943cf	V28PRr1	5.0	28.0	Rhizosphere	2026-07-16	7.66	97.9	10.06	V28PRr1	5	28	Rhizosphere	2026-07-16	7.66	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a6540c114a0048724f23f9974493a2ed0ee92817a6dbccf8f31c560cd1a50434	V28PRr2	5.0	28.0	Rhizosphere	2026-07-16	7.6	97.9	10.06	V28PRr2	5	28	Rhizosphere	2026-07-16	7.6	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_02067f4ff1147f359b4d0fb4e9fb0d1c130564b06412c384a3bfc1e0caf761b1	V28PRr3	5.0	28.0	Rhizosphere	2026-07-16	7.57	97.9	10.06	V28PRr3	5	28	Rhizosphere	2026-07-16	7.57	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8c47c19bf9c1cf80fb90172bbb2f0cef39a648887f8570879465f5f6ec077b62	V29PRr2	5.0	29.0	Rhizosphere	2026-07-16	7.73	97.9	10.06	V29PRr2	5	29	Rhizosphere	2026-07-16	7.73	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_df59384dd0bbc967ec1fb42b1d9a6ca07b5b84283da5bce656aaa74e5b3c74f8	V29PRr3	5.0	29.0	Rhizosphere	2026-07-16	7.65	97.9	10.06	V29PRr3	5	29	Rhizosphere	2026-07-16	7.65	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6311fecb5194736683b928ee1118c1ea348d2b4965042588df184bfd3424ffd2	V30PRr1	5.0	30.0	Rhizosphere	2026-07-16	7.56	97.9	10.06	V30PRr1	5	30	Rhizosphere	2026-07-16	7.56	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5f6e7d0cf507a2cb1d611ad091e2a7893c34499eeb1262b3422d3c0ed1925d88	V30PRr2	5.0	30.0	Rhizosphere	2026-07-16	7.6	97.9	10.06	V30PRr2	5	30	Rhizosphere	2026-07-16	7.6	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_58d177ffe79d69ff108272e1a302463ee00b864069906ea507b53fd7d665879f	V30PRr3	5.0	30.0	Rhizosphere	2026-07-16	7.61	97.9	10.06	V30PRr3	5	30	Rhizosphere	2026-07-16	7.61	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a9bab9268e055bcae6879ede89a435200d2f647692f3180d1c6847e2c87797c3	V30Sr2	5.0	30.0	Surface	2026-07-16	7.51	97.9	10.06	V30Sr2	5	30	Surface	2026-07-16	7.51	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_161977cacd58a1f2e78a932cac83861734df9f02414131648f41c2109d4c9755	V31Dr1	5.0	31.0	Deep	2026-07-19	7.99	98.0	10.06	V31Dr1	5	31	Deep	2026-07-19	7.99	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_85c42242a8ffa43d69f7e3f366c6ed27fcb1b7d83d25d12e8884a615702a7130	V31Dr3	5.0	31.0	Deep	2026-07-19	7.88	98.0	10.06	V31Dr3	5	31	Deep	2026-07-19	7.88	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bc0381d98abdf75ecc8a8ad44bac4633d04e4e848af4ee6604cb6a24b305d1b6	V32PRr1	5.0	32.0	Rhizosphere	2026-07-19	7.65	98.0	10.06	V32PRr1	5	32	Rhizosphere	2026-07-19	7.65	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1d9a890c851b99d6e5e4f22819912975c5d998a416cf7cdca9063634abe691fd	V32PRr2	5.0	32.0	Rhizosphere	2026-07-19	7.61	98.0	10.06	V32PRr2	5	32	Rhizosphere	2026-07-19	7.61	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c42e07ba043ffcab73ffb7d7097ca41512480b82da3ffe33e99143d0c99ab17d	V32PRr3	5.0	32.0	Rhizosphere	2026-07-19	7.6	98.0	10.06	V32PRr3	5	32	Rhizosphere	2026-07-19	7.6	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0bdf40d42a8121cc81c1e03881c48ebaef49f5259666bd5a31892c8bc8c445c5	V33PRr1	5.0	33.0	Rhizosphere	2026-07-19	8.06	98.0	10.06	V33PRr1	5	33	Rhizosphere	2026-07-19	8.06	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0042d876863dab18e3ea177ccc5c3dd654ce0898baca25aa538e12d5bcf47337	V33PRr2	5.0	33.0	Rhizosphere	2026-07-19	7.98	98.0	10.06	V33PRr2	5	33	Rhizosphere	2026-07-19	7.98	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ceae69f78b3e6d5382fbeafa9a2331e31d78c707fc6588c496669356445d07ed	V33PRr3	5.0	33.0	Rhizosphere	2026-07-19	8.0	98.0	10.06	V33PRr3	5	33	Rhizosphere	2026-07-19	8.0	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_79c7c14efc76418101b33c1e6e403a9531aaef25c401e983f6f3c8906418078b	V34Dr2	5.0	34.0	Deep	2026-07-19	8.01	98.0	10.06	V34Dr2	5	34	Deep	2026-07-19	8.01	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9398533afe580d6d24c6bc972f4ea7aea6f648949595b300943d54c3957651ae	V34PRr1	5.0	34.0	Rhizosphere	2026-07-19	8.07	98.0	10.06	V34PRr1	5	34	Rhizosphere	2026-07-19	8.07	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f4b1b39ba4a5d66db486df8cab3f6cb2f3f81ba7d74f93cddd247ac064acec49	V34PRr2	5.0	34.0	Rhizosphere	2026-07-19	8.09	98.0	10.06	V34PRr2	5	34	Rhizosphere	2026-07-19	8.09	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_17165e33e1f4421c3b223f55aa1b73e3133f8d513334f1ec71a9b044d4471fec	V34PRr3	5.0	34.0	Rhizosphere	2026-07-19	8.11	98.0	10.06	V34PRr3	5	34	Rhizosphere	2026-07-19	8.11	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_717aeac61dd44be61856bab0633fc1923647967c4d4b54c1d23b25b905fd5df1	V35Dr1	5.0	35.0	Deep	2026-07-19	8.1	98.0	10.06	V35Dr1	5	35	Deep	2026-07-19	8.1	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a6ac606bb63022c4dcfa5508657ce7f1b3a0a493f8c5186b140c011b76afffed	V35PRr1	5.0	35.0	Rhizosphere	2026-07-19	8.42	98.0	10.06	V35PRr1	5	35	Rhizosphere	2026-07-19	8.42	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ccf9c47b8b622a6f78bd114a5b87683c4f7dab77aec752ab8fcbf138d1d0ffd0	V35PRr2	5.0	35.0	Rhizosphere	2026-07-19	8.37	98.0	10.06	V35PRr2	5	35	Rhizosphere	2026-07-19	8.37	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_beaaf4368fdfa22b16a8d1c65e4d7c352e0fdbcd6f07acaac5f1eb38e50d5754	V35PRr3	5.0	35.0	Rhizosphere	2026-07-19	8.41	98.0	10.06	V35PRr3	5	35	Rhizosphere	2026-07-19	8.41	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_791cb0f24e8c7ab9b2ab3d40e1c4c1182a61fa9b0b7aab5bafe5861118a92331	V37Dr1	5.0	37.0	Deep	2026-07-19	8.22	98.0	10.06	V37Dr1	5	37	Deep	2026-07-19	8.22	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4741970c26391ae2b13ee61a3bdc7338e2e040933a867056223b7562b7ee8eb9	V37PRr2	5.0	37.0	Rhizosphere	2026-07-19	8.03	98.0	10.06	V37PRr2	5	37	Rhizosphere	2026-07-19	8.03	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3abacb4a6d08d60af42f732d6eca999521437ee2ae855de8abe1f16fc86a1426	V37PRr3	5.0	37.0	Rhizosphere	2026-07-19	7.99	98.0	10.06	V37PRr3	5	37	Rhizosphere	2026-07-19	7.99	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_419efef8671936500baa0715e82d689db5cbeac6e5a2eac52465167fb03b1e66	V38PRr3	5.0	38.0	Rhizosphere	2026-07-19	8.17	98.0	10.06	V38PRr3	5	38	Rhizosphere	2026-07-19	8.17	98.0	10.06	UNCHANGED
