source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip4	157	Trip4	S18Dr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	158	Trip4	S18Sr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	159	Trip4	S18Sr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	160	Trip4	S18Sr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	161	Trip4	S18PRr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	162	Trip4	S18PRr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	163	Trip4	S18PRr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	164	Trip4	S19Dr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	165	Trip4	S19Dr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	166	Trip4	S19Dr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	167	Trip4	S19Sr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	168	Trip4	S19Sr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	169	Trip4	S19Sr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	170	Trip4	S19PRr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	171	Trip4	S19PRr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	172	Trip4	S19PRr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	173	Trip4	S20Dr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	174	Trip4	S20Dr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	175	Trip4	S20Dr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	176	Trip4	S20Sr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	177	Trip4	S20Sr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	178	Trip4	S20Sr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	179	Trip4	S20PRr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	180	Trip4	S20PRr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	181	Trip4	S20PRr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	182	Trip4	S21Dr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	183	Trip4	S21Dr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	184	Trip4	S21Dr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	185	Trip4	S21Sr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	186	Trip4	S21Sr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	187	Trip4	S21Sr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	188	Trip4	S21PRr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	189	Trip4	S21PRr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	190	Trip4	S21PRr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	191	Trip4	S22Dr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	192	Trip4	S22Dr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip4	193	Trip4	S22Dr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip4	194	Trip4	S22Sr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	195	Trip4	S22Sr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip4	196	Trip4	S22Sr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip4	197	Trip4	S22PRr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	198	Trip4	S22PRr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip4	199	Trip4	S22PRr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip4	200	Trip4	S23Dr1	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	201	Trip4	S23Dr2	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	202	Trip4	S23Dr3	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	203	Trip4	S23Sr1	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	204	Trip4	S23Sr2	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	205	Trip4	S23Sr3	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	206	Trip4	S23PRr1	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	207	Trip4	S23PRr2	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	208	Trip4	S23PRr3	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	209	Trip4	S24Dr1	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	210	Trip4	S24Dr2	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	211	Trip4	S24Dr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	212	Trip4	S24Sr1	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	213	Trip4	S24Sr2	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	214	Trip4	S24Sr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	215	Trip4	S24PRr1	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	216	Trip4	S24PRr2	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	217	Trip4	S24PRr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	218	Trip4	S25Dr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	219	Trip4	S25Dr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	220	Trip4	S25Dr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	221	Trip4	S25Sr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	222	Trip4	S25Sr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	223	Trip4	S25Sr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	224	Trip4	S25PRr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	225	Trip4	S25PRr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	226	Trip4	S25PRr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	227	Trip4	S26Dr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	228	Trip4	S26Dr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	229	Trip4	S26Dr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	230	Trip4	S26Sr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	231	Trip4	S26Sr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	232	Trip4	S26Sr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	233	Trip4	S26PRr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	234	Trip4	S26PRr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	235	Trip4	S26PRr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	236	Trip4	S27Dr1	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	237	Trip4	S27Dr2	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	238	Trip4	S27Dr3	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	239	Trip4	S27Sr1	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	240	Trip4	S27Sr2	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	241	Trip4	S27Sr3	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	242	Trip4	S27PRr1	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	243	Trip4	S27PRr2	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	244	Trip4	S27PRr3	27	27	False	False	Site 27	https://rubalkhali.science/kb/RAK_1000027	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	245	Trip4	S28Dr1	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	246	Trip4	S28Dr2	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	247	Trip4	S28Dr3	28	28	False	False	Site 28	https://rubalkhali.science/kb/RAK_1000028	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
